[2026-03-30 04:43:11] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Packing.sol
[2026-03-30 04:43:11] [INFO] 212
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
